NGC	m_NGC	Type	RA1975	DE1975	Xpos	Ypos	Mag	r_Mag	Notes	_RA.icrs	_DE.icrs
 263	 	 5	00 47.6	-13 14	257	 73	14.0	3	*                                       	00 48 51.3	-13 05 50
 264	 	 5	00 47.3	-38 24	 46	344	    	 	                                        	00 48 29.4	-38 15 50
 265	 	29	00 46.7	-73 37	   	   	12.0	4	,L                                      	00 47 35.8	-73 28 49
 266	 	 5	00 48.5	+32 08	287	252	12.5	2	,V,9                                    	00 49 51.4	+32 16 09
 267	 	69	00 47.1	-73 25	   	   	    	 	                                        	00 47 59.9	-73 16 49
 268	 	 5	00 48.9	-05 20	242	177	13.5	1	,V*,8                                   	00 50 10.3	-05 11 50
 269	 	29	00 47.6	-73 40	   	   	12.0	4	,L                                      	00 48 29.3	-73 31 50
 270	 	 5	00 49.4	-08 47	236	312	13.0	3	                                        	00 50 39.8	-08 38 51
 271	 	 5	00 49.5	-02 01	234	 29	13.0	2	,V                                      	00 50 46.7	-01 52 51
 272	 	 1	00 50.0	+35 42	308	127	    	 	                                        	00 51 22.2	+35 50 09
 273	 	 5	00 49.6	-07 02	233	 86	13.0	3	*,V                                     	00 50 52.0	-06 53 51
 274	 	 5	00 49.8	-07 12	230	 77	13.0	1	*,V*,A140,HO26B                         	00 51 04.0	-07 03 51
 275	 	 5	00 49.8	-07 12	229	 77	13.5	1	*,V*,A140,HO26A                         	00 51 04.0	-07 03 51
 276	 	 5	00 50.9	-22 49	248	211	14.0	3	,IC1591                                 	00 52 07.8	-22 40 51
 277	 	 5	00 50.2	-08 43	227	315	13.0	3	                                        	00 51 27.8	-08 34 51
 278	 	 5	00 50.6	+47 25	 86	107	12.5	1	*,Z*,V*                                 	00 52 01.0	+47 33 08
 279	 	 5	00 51.0	-02 20	217	337	14.0	2	,V                                      	00 52 16.6	-02 11 52
 280	 	 5	00 51.2	+24 12	258	153	14.5	2	,V*,8                                   	00 52 32.3	+24 20 08
 281	 	 1	00 51.4	+56 29	122	272	 7.5	5	O,R,LY,SH                               	00 52 52.3	+56 37 08
 282	 	 5	00 51.4	+30 29	256	163	14.5	2	,V                                      	00 52 45.4	+30 37 08
 283	 	 5	00 52.0	-13 19	200	 70	14.0	3	*                                       	00 53 15.1	-13 10 52
 284	 	 5	00 52.3	-13 17	197	 70	15.0	3	                                        	00 53 33.1	-13 08 52
 285	 	 5	00 52.4	-13 18	196	 70	    	 	                                        	00 53 39.1	-13 09 52
 286	 	 5	00 52.3	-13 14	196	 73	14.0	3	                                        	00 53 33.1	-13 05 52
 287	 	 5	00 52.2	+32 21	245	262	15.0	2	                                        	00 53 33.8	+32 29 08
 288	 	 2	00 51.4	-26 44	237	322	 9.0	6	O,AG,R                                  	00 52 37.1	-26 35 52
 289	 	 5	00 51.6	-31 21	234	 72	12.0	1	*,V*,8                                  	00 52 48.3	-31 12 52
 290	 	19	00 50.4	-73 17	   	   	12.0	4	                                        	00 51 16.6	-73 08 51
 291	 	 5	00 52.3	-08 53	197	306	14.0	3	*                                       	00 53 33.7	-08 44 52
 292	 	 5	00 51.9	-72 58	   	   	    	 	KS,CENTRO1D SMC                         	00 52 46.3	-72 49 52
 293	 	 5	00 53.0	-07 22	187	 68	14.0	3	*                                       	00 54 15.9	-07 13 52
 294	 	39	00 51.2	-73 29	   	   	    	 	                                        	00 52 03.9	-73 20 51
 295	 	 5	00 53.8	+31 23	227	211	13.5	2	,V                                      	00 55 09.7	+31 31 07
 296	 	 5	00 54.0	+31 32	225	218	15.5	2	                                        	00 55 21.8	+31 40 07
 297	 	 7	00 53.8	-07 29	   	   	    	 	                                        	00 55 03.9	-07 20 53
 298	 	 5	00 53.7	-07 29	177	 63	13.5	3	                                        	00 54 57.9	-07 20 53
 299	 	69	00 53.1	-72 18	   	   	11.5	4	,L                                      	00 53 58.8	-72 09 52
 300	 	 5	00 53.8	-37 50	249	 53	10.0	1	*,M                                     	00 54 58.8	-37 41 53
 301	 	 5	00 56.6	-10 35	140	215	    	 	                                        	00 57 51.4	-10 26 54
 302	 	 5	00 54.7	-10 47	165	205	    	 	                                        	00 55 57.4	-10 38 53
 303	 	 5	00 53.6	-16 48	176	204	    	 	                                        	00 54 50.6	-16 39 53
 304	 	 5	00 54.8	+23 59	214	141	14.0	2	,V                                      	00 56 08.5	+24 07 06
 305	 	 5	00 54.7	+11 58	173	135	15.5	2	                                        	00 56 00.6	+12 06 07
 306	 	69	00 54.0	-72 21	   	   	12.5	4	,L                                      	00 54 52.3	-72 12 53
 307	 	 5	00 55.3	-01 54	156	 36	14.0	2	,V                                      	00 56 34.7	-01 45 54
 308	 	 5	00 55.1	-01 55	157	 34	    	 	                                        	00 56 22.7	-01 46 54
 309	 	 5	00 55.2	-10 05	155	245	12.5	1	*,V*,HO27A                              	00 56 27.5	-09 56 54
 309	A	 5	00 55.7	-10 05	150	242	    	 	,HO27B                                  	00 56 57.5	-09 56 54
 310	 	 5	00 55.6	-01 54	151	 36	    	 	                                        	00 56 52.7	-01 45 54
 311	 	 5	00 56.2	+30 08	200	143	14.0	2	,V                                      	00 57 33.7	+30 16 06
 312	 	 0	00 55.2	-52 55	   	   	    	 	                                        	00 56 18.3	-52 46 53
 313	 	 7	00 56.4	+30 14	   	   	    	 	O28C                                    	00 57 45.7	+30 22 05
 314	 	 5	00 55.6	-32 07	186	 32	15.0	3	                                        	00 56 47.8	-31 58 54
 315	 	 5	00 56.5	+30 13	197	147	12.5	2	*,Z,V*,HO28A                            	00 57 51.7	+30 21 05
 316	 	 7	00 56.5	+30 13	   	   	    	 	O28B                                    	00 57 51.7	+30 21 05
 317	A	 5	00 56.2	+43 39	274	228	15.0	3	*,V*                                    	00 57 36.8	+43 47 06
 317	B	 5	00 56.3	+43 39	274	227	14.0	3	*                                       	00 57 42.8	+43 47 05
 318	 	 5	00 56.7	+30 17	194	151	15.0	2	                                        	00 58 03.8	+30 25 05
 319	 	 5	00 56.0	-44 00	257	 44	    	 	                                        	00 57 09.1	-43 51 54
 320	 	 5	00 57.6	-20 58	167	310	15.0	3	                                        	00 58 49.7	-20 49 55
 321	 	 5	00 56.3	-05 08	144	188	14.5	3	*                                       	00 57 34.2	-04 59 54
 322	 	 5	00 56.2	-43 52	256	 50	    	 	                                        	00 57 21.1	-43 43 54
 323	 	 0	00 55.7	-53 07	   	   	    	 	                                        	00 56 48.1	-52 58 54
 324	 	 5	00 57.4	-40 38	234	232	    	 	                                        	00 58 33.8	-40 29 55
 325	 	 5	00 56.6	-05 16	143	184	16.0	3	*                                       	00 57 52.2	-05 07 54
 326	 	 5	00 57.0	+26 44	187	288	15.0	2	,V,4C26.03                              	00 58 21.1	+26 52 05
 327	 	 5	00 56.7	-05 16	139	181	13.0	3	*,V*,8,HO30A                            	00 57 58.2	-05 07 54
 328	 	 0	00 56.0	-53 03	   	   	    	 	                                        	00 57 06.1	-52 54 54
 329	 	 5	00 56.8	-05 12	138	184	13.0	3	*,V*,HO30B                              	00 58 04.2	-05 03 54
 330	 	29	00 55.4	-72 37	   	   	 7.5	4	,L                                      	00 56 15.3	-72 28 53
 331	 	 5	00 55.8	-02 54	151	308	15.5	3	                                        	00 57 04.5	-02 45 54
 332	 	 5	00 57.5	+06 58	129	191	15.0	2	*                                       	00 58 48.0	+07 06 05
 333	A	 5	00 57.6	-16 37	125	214	16.0	3	*                                       	00 58 50.4	-16 28 55
 333	B	 5	00 57.6	-16 37	125	214	14.0	3	*                                       	00 58 50.4	-16 28 55
 334	 	 5	00 57.6	-35 16	209	191	    	 	                                        	00 58 47.0	-35 07 55
 335	 	 5	00 57.9	-18 24	120	119	14.0	3	*                                       	00 59 08.1	-18 15 55
 336	 	 5	00 57.6	-18 54	124	 92	12.0	3	                                        	00 58 50.1	-18 45 55
 337	 	 5	00 58.5	-07 43	113	 50	12.5	1	*,V*                                    	00 59 45.8	-07 34 55
 337	A	 5	01 00.5	-07 44	 91	 50	13.5	3	*                                       	01 01 45.7	-07 35 57
 338	 	 5	00 59.2	+30 31	165	164	14.0	2	,V                                      	01 00 34.0	+30 39 04
 339	 	29	00 57.0	-74 37	   	   	12.0	4	,L                                      	00 57 47.0	-74 28 54
 340	 	 5	00 59.3	-07 01	104	 88	14.0	3	                                        	01 00 33.9	-06 52 56
 341	A	 5	00 59.5	-09 19	102	284	13.0	3	*,A59                                   	01 00 45.5	-09 10 56
 341	B	 5	00 59.6	-09 19	102	284	15.0	3	*,A59                                   	01 00 51.5	-09 10 56
 342	 	 5	00 59.5	-06 55	101	 93	14.5	3	                                        	01 00 45.9	-06 46 56
 343	 	 7	00 59.6	-23 22	   	   	    	 	                                        	01 00 49.2	-23 13 56
 344	 	 5	01 00.4	-23 22	132	180	    	 	                                        	01 01 37.1	-23 13 56
 345	 	 5	01 00.1	-07 02	 94	 87	13.5	3	                                        	01 01 21.9	-06 53 56
 346	 	69	00 58.2	-72 19	   	   	    	 	,L                                      	00 59 02.5	-72 10 55
 347	 	 5	01 00.1	-06 57	 92	 91	14.5	3	                                        	01 01 21.9	-06 48 56
 348	 	 0	00 59.7	-53 22	   	   	    	 	                                        	01 00 47.3	-53 13 56
 349	 	 5	01 00.6	-06 57	 87	 92	13.5	3	                                        	01 01 51.9	-06 48 57
 350	 	 5	01 00.7	-06 57	 86	 92	15.0	3	                                        	01 01 57.9	-06 48 57
 351	 	 5	01 00.8	-02 03	 84	 28	14.5	2	,V                                      	01 02 04.6	-01 54 57
 352	 	 5	01 00.9	-04 23	 83	229	12.5	3	,V                                      	01 02 10.3	-04 14 57
 353	 	 5	01 01.3	-02 04	 78	 22	14.5	2	,V                                      	01 02 34.6	-01 55 57
 354	 	 5	01 01.9	+22 13	126	 46	14.0	2	,V                                      	01 03 14.6	+22 21 02
 355	 	 5	01 01.9	-06 28	 70	118	15.0	3	                                        	01 03 09.9	-06 19 57
 356	 	 5	01 02.0	-07 08	 71	 82	13.5	3	*                                       	01 03 15.8	-06 59 57
 357	 	 5	01 02.1	-06 29	 67	117	13.0	1	*,V*,8                                  	01 03 21.9	-06 20 57
 358	 	 7	01 03.6	+61 54	   	   	    	 	                                        	01 05 10.3	+62 02 01
 359	 	 5	01 03.1	-00 53	 53	 91	15.0	2	,V                                      	01 04 22.8	-00 44 58
 360	 	 0	01 01.9	-65 44	   	   	    	 	                                        	01 02 51.1	-65 35 57
 361	 	29	01 01.4	-71 45	   	   	12.0	4	,L                                      	01 02 14.0	-71 36 57
 362	 	 2	01 01.5	-70 59	   	   	 8.0	6	O,AG,R,9                                	01 02 21.1	-70 50 57
 363	 	 5	01 04.9	-16 42	 31	209	15.0	3	                                        	01 06 08.1	-16 33 59
 364	 	 5	01 03.3	-00 59	 48	 89	14.0	3	                                        	01 04 34.8	-00 50 58
 365	 	 5	01 03.1	-35 17	149	191	    	 	                                        	01 04 16.5	-35 08 58
 366	 	 1	01 04.9	+62 06	 86	250	12.0	5	O,R                                     	01 06 28.8	+62 14 00
 367	 	 5	01 03.7	-12 28	 48	114	    	 	                                        	01 04 56.9	-12 19 58
 368	 	 5	01 03.3	-43 24	186	 75	    	 	                                        	01 04 26.3	-43 15 58
 369	 	 5	01 03.8	-17 55	 46	144	14.0	3	                                        	01 05 01.9	-17 46 58
 370	 	 7	01 05.2	+32 17	   	   	    	 	                                        	01 06 34.9	+32 25 00
 371	 	69	01 02.5	-72 13	   	   	    	 	,L                                      	01 03 18.8	-72 04 57
 372	 	 7	01 05.3	+32 18	   	   	    	 	                                        	01 06 40.9	+32 26 00
 373	 	 5	01 05.6	+32 10	 93	252	    	 	                                        	01 06 58.9	+32 18 00
 374	 	 5	01 05.7	+32 38	 92	279	14.5	2	,V                                      	01 07 05.0	+32 46 00
 375	 	 5	01 05.7	+32 13	 92	255	16.0	3	*,V*,A331                               	01 07 05.0	+32 21 00
 376	 	29	01 03.0	-72 57	   	   	    	 	                                        	01 03 47.3	-72 48 58
 377	 	 7	01 05.1	-20 11	   	   	    	 	                                        	01 06 19.5	-20 02 59
 378	 	 5	01 05.0	-30 19	 80	128	14.0	3	*                                       	01 06 11.4	-30 10 59
 379	 	 5	01 05.9	+32 23	 90	264	14.0	2	*,V*,Z*,A331                            	01 07 17.0	+32 31 00
 380	 	 5	01 05.9	+32 21	 90	262	14.0	2	*,Z*,V*                                 	01 07 17.0	+32 29 00
 381	 	 1	01 06.8	+61 27	 72	216	 9.5	5	O,R                                     	01 08 22.8	+61 34 59
 382	 	 5	01 06.0	+32 16	 89	258	14.0	2	*,V*,A331                               	01 07 23.0	+32 24 00
 383	 	 5	01 06.0	+32 17	 89	258	13.5	2	*,V*,Z*,3C31,A331,4C32.05               	01 07 23.0	+32 25 00
 384	 	 5	01 06.0	+32 10	 88	252	14.5	2	*,Z*,V*,A331                            	01 07 23.0	+32 18 00
 385	 	 5	01 06.1	+32 11	 88	253	14.5	2	*,Z*,V*,A331                            	01 07 29.0	+32 19 00
 386	 	 5	01 06.1	+32 14	 87	255	15.5	2	*,Z*,V*,A331                            	01 07 29.0	+32 22 00
 387	 	 5	01 06.1	+32 15	 87	257	    	 	                                        	01 07 29.0	+32 23 00
 388	 	 5	01 06.4	+32 11	 84	253	15.5	2	*,Z*,V*,A331                            	01 07 47.0	+32 19 00
 389	 	 5	01 07.1	+39 34	125	331	15.0	2	                                        	01 08 31.0	+39 41 59
 390	 	 5	01 06.7	+32 19	 80	260	    	 	                                        	01 08 05.1	+32 26 59
 391	 	 5	01 06.2	+00 48	 12	182	14.5	2	,V                                      	01 07 29.1	+00 56 00
 392	 	 5	01 07.0	+32 59	 78	297	14.0	2	,V*,HO36A                               	01 08 23.2	+33 06 59
 393	 	 5	01 07.2	+39 32	124	328	13.5	2	,V                                      	01 08 37.0	+39 39 59
 394	 	 5	01 07.0	+33 00	 78	298	15.0	2	,V*,HO36B                               	01 08 23.3	+33 07 59
 395	 	69	01 04.3	-72 08	   	   	    	 	,L                                      	01 05 06.2	-71 59 58
 396	 	 5	01 09.0	+03 24	291	322	16.0	3	                                        	01 10 17.5	+03 31 58
 397	 	 5	01 07.1	+32 58	 77	296	15.5	2	*,(V*)                                  	01 08 29.3	+33 05 59
 398	 	 5	01 07.4	+32 22	 72	264	15.5	2	,V                                      	01 08 47.1	+32 29 59
 399	 	 5	01 07.6	+32 29	 71	270	14.5	2	,V                                      	01 08 59.2	+32 36 59
 400	 	 7	01 07.6	+32 36	   	   	    	 	                                        	01 08 59.2	+32 43 59
 401	 	 7	01 07.7	+32 38	   	   	    	 	                                        	01 09 05.2	+32 45 59
 402	 	 7	01 07.8	+32 41	   	   	    	 	                                        	01 09 11.2	+32 48 59
 403	 	 5	01 07.9	+32 37	 68	277	13.5	2	*,Z,V                                   	01 09 17.2	+32 44 59
 404	 	 5	01 08.1	+35 35	112	117	12.0	1	*,Z*,V*                                 	01 09 30.0	+35 42 59
 405	 	 7	01 07.2	-46 48	   	   	    	 	                                        	01 08 18.6	-46 40 00
 406	 	 5	01 06.6	-70 01	   	   	12.5	1	*                                       	01 07 26.5	-69 53 00
 407	 	 5	01 09.2	+32 59	 54	297	14.5	2	*,Z,V*                                  	01 10 35.4	+33 06 58
 408	 	 5	01 09.5	+32 58	 51	296	    	 	                                        	01 10 53.5	+33 05 58
 409	 	 5	01 08.5	-35 54	 92	153	    	 	                                        	01 09 39.8	-35 46 01
 410	 	 5	01 09.6	+33 01	 49	299	12.5	2	*,Z,V*                                  	01 10 59.5	+33 08 58
 411	 	29	01 07.1	-71 54	   	   	11.0	4	,L                                      	01 07 53.4	-71 46 00
 412	 	 7	01 09.1	-20 09	   	   	    	 	                                        	01 10 19.3	-20 01 02
 413	 	 5	01 08.2	-02 58	308	301	16.0	3	                                        	01 09 28.4	-02 50 01
 414	 	 5	01 09.9	+32 58	 46	296	14.5	2	*                                       	01 11 17.5	+33 05 57
 415	 	 5	01 09.0	-35 37	 86	170	    	 	                                        	01 10 09.8	-35 29 02
 416	 	29	01 07.4	-72 29	   	   	12.0	4	,L                                      	01 08 10.2	-72 21 00
 417	 	 5	01 09.9	-18 18	275	123	15.0	3	*                                       	01 11 07.6	-18 10 02
 418	 	 5	01 09.4	-30 21	 29	125	13.0	3	*                                       	01 10 35.1	-30 13 02
 419	 	29	01 07.7	-72 01	   	   	10.0	4	,L                                      	01 08 28.9	-71 53 01
 420	 	 5	01 10.7	+31 58	 35	244	13.5	2	,V                                      	01 12 05.3	+32 05 57
 421	 	 7	01 10.7	+32 01	   	   	    	 	                                        	01 12 05.3	+32 08 57
 422	 	19	01 08.7	-71 53	   	   	12.5	4	,L                                      	01 09 28.7	-71 45 01
 423	 	 5	01 10.2	-29 21	 19	177	14.0	3	                                        	01 11 23.2	-29 13 02
 424	 	 5	01 10.2	-38 15	 74	 31	    	 	                                        	01 11 20.9	-38 07 02
 425	 	 5	01 11.6	+38 40	 77	282	13.5	2	,V                                      	01 13 01.2	+38 47 56
 426	 	 5	01 11.6	-00 25	257	118	14.5	2	,V                                      	01 12 52.9	-00 17 04
 427	 	 5	01 11.3	-32 11	 11	 25	15.0	3	                                        	01 12 28.5	-32 03 03
 428	 	 5	01 11.7	+00 51	256	186	12.0	1	*,Z*,V*,8                               	01 12 59.1	+00 58 56
 429	 	 5	01 11.7	-00 28	256	115	14.5	2	,V                                      	01 12 58.8	-00 20 04
