NGC	m_NGC	Type	RA1975	DE1975	Xpos	Ypos	Mag	r_Mag	Notes	_RA.icrs	_DE.icrs	_RA	_Dec
 200	 	 5	00 38.3	+02 45	 64	283	14.0	2	*,Z,V*                                  	00 39 35.2	+02 53 14	9.896666666666667	2.8872222222222224
 201	 	 5	00 38.4	+00 43	 64	174	14.5	2	,V*                                     	00 39 41.0	+00 51 14	9.920833333333333	0.8538888888888889
 202	 	 5	00 38.4	+03 23	 63	318	15.5	2	,V*                                     	00 39 41.3	+03 31 14	9.922083333333333	3.5205555555555557
 203	 	 5	00 38.4	+03 18	 63	313	15.0	2	,V*                                     	00 39 41.3	+03 26 14	9.922083333333333	3.4372222222222226
 204	 	 5	00 38.5	+03 09	 62	305	14.5	2	*,V*                                    	00 39 47.2	+03 17 14	9.946666666666665	3.2872222222222223
 205	 	 5	00 39.0	+41 33	148	115	10.0	1	*,Z*,V*,HO17C                           	00 40 22.0	+41 41 13	10.091666666666665	41.68694444444444
 206	 	65	00 39.2	+40 36	   	   	    	 	                                        	00 40 33.9	+40 44 13	10.141249999999998	40.73694444444445
 207	 	 7	00 38.7	-15 18	   	   	    	 	                                        	00 39 57.4	-15 09 46	9.989166666666666	-15.162777777777778
 208	 	 5	00 39.1	+02 36	 55	276	15.5	2	,V                                      	00 40 23.2	+02 44 14	10.096666666666666	2.7372222222222224
 209	 	 5	00 37.9	-18 46	 75	 95	14.0	3	                                        	00 39 09.0	-18 37 46	9.787499999999998	-18.629444444444445
 210	 	 5	00 39.2	-14 01	 51	 32	12.0	1	*,V*                                    	00 40 27.5	-13 52 46	10.11458333333333	-13.879444444444445
 211	 	 7	00 39.7	+03 18	   	   	    	 	                                        	00 40 59.3	+03 26 13	10.247083333333332	3.436944444444445
 212	 	 5	00 39.0	-56 18	   	   	    	 	                                        	00 40 08.3	-56 09 46	10.034583333333332	-56.16277777777778
 213	 	 5	00 39.9	+16 20	 50	 49	15.0	2	,V*,8                                   	00 41 12.7	+16 28 13	10.302916666666667	16.470277777777778
 214	 	 5	00 40.1	+25 22	 77	213	13.0	1	*,Z*,V*,8                               	00 41 25.7	+25 30 13	10.357083333333332	25.503611111111113
 215	 	 5	00 39.8	-56 21	   	   	    	 	                                        	00 40 56.2	-56 12 46	10.234166666666665	-56.21277777777778
 216	 	 5	00 40.2	-21 11	 51	301	13.0	3	                                        	00 41 26.6	-21 02 47	10.360833333333332	-21.04638888888889
 217	 	 5	00 40.3	-10 10	 38	239	13.0	3	*                                       	00 41 33.9	-10 01 47	10.391249999999998	-10.029722222222222
 218	 	 5	00 40.4	+36 13	107	150	15.5	2	*                                       	00 41 45.3	+36 21 13	10.438749999999999	36.353611111111114
 219	 	 5	00 41.0	+00 46	 29	177	15.5	2	*,V                                     	00 42 17.0	+00 54 13	10.570833333333331	0.9036111111111111
 220	 	19	00 39.5	-73 32	   	   	11.5	4	,L                                      	00 40 27.4	-73 23 46	10.114166666666666	-73.39611111111111
 221	 	 5	00 41.4	+40 44	123	 71	10.0	1	*,Z*,V*,A168,HO17B,M32,M                	00 42 46.2	+40 52 12	10.692499999999999	40.87
 222	 	19	00 39.6	-73 32	   	   	11.5	4	,L                                      	00 40 33.3	-73 23 46	10.138749999999998	-73.39611111111111
 223	 	 5	00 41.4	+00 43	 28	173	14.5	2	,V,IC44                                 	00 42 41.0	+00 51 13	10.67083333333333	0.8536111111111111
 224	 	 5	00 41.4	+41 08	123	 92	 4.5	1	*,Z*,V*,S1,HO17A,M31,M                  	00 42 46.3	+41 16 12	10.692916666666665	41.269999999999996
 225	 	 1	00 42.0	+61 39	226	225	 9.0	5	O,R                                     	00 43 28.4	+61 47 12	10.86833333333333	61.78666666666666
 226	 	 5	00 41.5	+32 26	 66	273	14.5	2	                                        	00 42 50.8	+32 34 12	10.711666666666664	32.57
 227	 	 5	00 41.4	-01 40	 22	 49	13.0	1	*,D,V*                                  	00 42 40.8	-01 31 47	10.669999999999998	-1.5297222222222222
 228	 	 5	00 41.5	+23 22	 57	106	15.0	2	,V*,8                                   	00 42 49.6	+23 30 13	10.706666666666665	23.503611111111113
 229	 	 5	00 41.7	+23 21	 55	107	14.5	2	,V*                                     	00 43 01.6	+23 29 12	10.756666666666666	23.486666666666668
 230	 	 5	00 41.2	-23 46	 41	162	15.0	3	                                        	00 42 26.3	-23 37 47	10.609583333333331	-23.629722222222224
 231	 	19	00 40.0	-73 30	   	   	12.0	4	,L                                      	00 40 57.2	-73 21 46	10.238333333333332	-73.36277777777777
 232	 	 5	00 41.5	-23 42	 37	166	14.0	3	                                        	00 42 44.3	-23 33 47	10.684583333333332	-23.563055555555557
 233	 	 5	00 42.1	+30 27	 56	167	14.0	2	,V                                      	00 43 26.6	+30 35 12	10.860833333333332	30.586666666666666
 234	 	 5	00 42.1	+14 12	 18	258	13.5	2	,V                                      	00 43 24.5	+14 20 12	10.852083333333331	14.336666666666668
 235	A	 5	00 41.6	-23 41	 35	167	14.0	3	*                                       	00 42 50.2	-23 32 47	10.709166666666665	-23.54638888888889
 235	B	 5	00 41.6	-23 41	 35	167	14.0	3	*                                       	00 42 50.2	-23 32 47	10.709166666666665	-23.54638888888889
 236	 	 5	00 42.2	+02 48	 13	287	14.5	2	,V,8                                    	00 43 29.2	+02 56 12	10.871666666666664	2.936666666666667
 237	 	 5	00 42.2	-00 16	 11	121	13.5	1	*,Z,V*,8                                	00 43 28.9	-00 07 48	10.870416666666666	-0.13
 238	 	 0	00 42.3	-50 19	   	   	    	 	                                        	00 43 27.5	-50 10 47	10.864583333333332	-50.17972222222222
 239	 	 5	00 43.3	-03 54	317	254	14.0	3	                                        	00 44 34.5	-03 45 48	11.143749999999999	-3.763333333333333
 240	 	 5	00 43.8	+06 00	311	137	15.0	2	,V*                                     	00 45 05.6	+06 08 12	11.273333333333332	6.136666666666667
 241	 	 7	00 42.5	-73 34	   	   	    	 	                                        	00 43 25.9	-73 25 47	10.857916666666664	-73.42972222222222
 242	 	19	00 42.7	-73 35	   	   	12.0	4	,L                                      	00 43 37.8	-73 26 47	10.907499999999999	-73.44638888888889
 243	 	 5	00 44.6	+29 48	 27	134	14.5	2	,V                                      	00 45 56.7	+29 56 11	11.48625	29.93638888888889
 244	 	 5	00 44.5	-15 43	293	260	13.0	3	*,V*,8                                  	00 45 45.1	-15 34 48	11.437916666666666	-15.58
 245	 	 5	00 44.8	-01 52	295	 38	13.0	1	*,Z*,V*,8                               	00 46 04.7	-01 43 49	11.519583333333333	-1.7302777777777778
 246	 	 4	00 45.9	+12 17	280	139	    	 	                                        	00 47 12.4	+12 25 11	11.801666666666666	12.419722222222221
 247	 	 5	00 45.8	-20 53	312	313	10.0	1	*,V*,8,M                                	00 47 02.4	-20 44 49	11.76	-20.746944444444445
 248	 	39	00 44.5	-73 31	   	   	    	 	                                        	00 45 25.0	-73 22 48	11.354166666666664	-73.38
 249	 	39	00 44.5	-73 13	   	   	    	 	                                        	00 45 25.4	-73 04 48	11.355833333333333	-73.08
 250	 	 5	00 46.0	+07 47	282	234	15.0	2	,V                                      	00 47 17.9	+07 55 11	11.824583333333333	7.919722222222222
 251	 	 5	00 46.5	+19 26	269	217	14.5	2	,V,S1,8                                 	00 47 49.3	+19 34 10	11.955416666666665	19.569444444444443
 252	 	 5	00 46.7	+27 29	  2	330	13.5	2	*,Z,V*,HO23B                            	00 48 02.5	+27 37 10	12.010416666666666	27.619444444444444
 253	 	 5	00 46.3	-25 26	300	 67	 7.5	1	*,V*,S1,PKS,M                           	00 47 31.7	-25 17 49	11.88208333333333	-25.296944444444446
 254	 	 5	00 46.4	-31 34	294	 60	13.0	1	,V                                      	00 47 36.8	-31 25 49	11.903333333333332	-31.43027777777778
 255	 	 5	00 46.5	-11 37	271	160	12.5	1	*,V*,8                                  	00 47 45.5	-11 28 49	11.939583333333331	-11.480277777777777
 256	 	69	00 45.0	-73 38	   	   	12.0	4	,L                                      	00 45 54.6	-73 29 48	11.4775	-73.49666666666667
 257	 	 5	00 46.8	+08 11	272	254	13.5	2	,V*                                     	00 48 05.9	+08 19 10	12.024583333333332	8.319444444444445
 258	 	 5	00 46.9	+27 30	307	331	15.0	3	*,HO23D                                 	00 48 14.5	+27 38 10	12.060416666666665	27.63611111111111
 259	 	 5	00 46.8	-02 55	271	307	12.5	3	*,V*,8,HO22A                            	00 48 04.6	-02 46 50	12.019166666666667	-2.7805555555555554
 260	 	 5	00 47.2	+27 33	303	333	14.5	2	*,Z,V*,HO23C                            	00 48 32.5	+27 41 10	12.135416666666666	27.68611111111111
 261	 	39	00 45.6	-73 15	   	   	    	 	                                        	00 46 30.9	-73 06 49	11.62875	-73.11361111111111
 262	 	 5	00 47.5	+31 50	299	235	15.0	2	,V*                                     	00 48 51.3	+31 58 10	12.21375	31.96944444444444
 263	 	 5	00 47.6	-13 14	257	 73	14.0	3	*                                       	00 48 51.3	-13 05 50	12.21375	-13.097222222222223
 264	 	 5	00 47.3	-38 24	 46	344	    	 	                                        	00 48 29.4	-38 15 50	12.122499999999999	-38.263888888888886
 265	 	29	00 46.7	-73 37	   	   	12.0	4	,L                                      	00 47 35.8	-73 28 49	11.899166666666664	-73.48027777777779
 266	 	 5	00 48.5	+32 08	287	252	12.5	2	,V,9                                    	00 49 51.4	+32 16 09	12.464166666666666	32.26916666666666
 267	 	69	00 47.1	-73 25	   	   	    	 	                                        	00 47 59.9	-73 16 49	11.999583333333332	-73.28027777777778
 268	 	 5	00 48.9	-05 20	242	177	13.5	1	,V*,8                                   	00 50 10.3	-05 11 50	12.542916666666665	-5.197222222222223
 269	 	29	00 47.6	-73 40	   	   	12.0	4	,L                                      	00 48 29.3	-73 31 50	12.122083333333332	-73.53055555555555
 270	 	 5	00 49.4	-08 47	236	312	13.0	3	                                        	00 50 39.8	-08 38 51	12.665833333333333	-8.647499999999999
 271	 	 5	00 49.5	-02 01	234	 29	13.0	2	,V                                      	00 50 46.7	-01 52 51	12.694583333333334	-1.8808333333333334
 272	 	 1	00 50.0	+35 42	308	127	    	 	                                        	00 51 22.2	+35 50 09	12.842499999999998	35.83583333333333
 273	 	 5	00 49.6	-07 02	233	 86	13.0	3	*,V                                     	00 50 52.0	-06 53 51	12.716666666666667	-6.8975
 274	 	 5	00 49.8	-07 12	230	 77	13.0	1	*,V*,A140,HO26B                         	00 51 04.0	-07 03 51	12.766666666666664	-7.064166666666667
 275	 	 5	00 49.8	-07 12	229	 77	13.5	1	*,V*,A140,HO26A                         	00 51 04.0	-07 03 51	12.766666666666664	-7.064166666666667
 276	 	 5	00 50.9	-22 49	248	211	14.0	3	,IC1591                                 	00 52 07.8	-22 40 51	13.032499999999999	-22.680833333333336
 277	 	 5	00 50.2	-08 43	227	315	13.0	3	                                        	00 51 27.8	-08 34 51	12.865833333333331	-8.580833333333333
 278	 	 5	00 50.6	+47 25	 86	107	12.5	1	*,Z*,V*                                 	00 52 01.0	+47 33 08	13.004166666666666	47.55222222222222
 279	 	 5	00 51.0	-02 20	217	337	14.0	2	,V                                      	00 52 16.6	-02 11 52	13.069166666666666	-2.1977777777777776
 280	 	 5	00 51.2	+24 12	258	153	14.5	2	,V*,8                                   	00 52 32.3	+24 20 08	13.134583333333333	24.335555555555555
 281	 	 1	00 51.4	+56 29	122	272	 7.5	5	O,R,LY,SH                               	00 52 52.3	+56 37 08	13.217916666666666	56.61888888888889
 282	 	 5	00 51.4	+30 29	256	163	14.5	2	,V                                      	00 52 45.4	+30 37 08	13.189166666666665	30.61888888888889
 283	 	 5	00 52.0	-13 19	200	 70	14.0	3	*                                       	00 53 15.1	-13 10 52	13.312916666666665	-13.181111111111111
 284	 	 5	00 52.3	-13 17	197	 70	15.0	3	                                        	00 53 33.1	-13 08 52	13.387916666666664	-13.147777777777778
 285	 	 5	00 52.4	-13 18	196	 70	    	 	                                        	00 53 39.1	-13 09 52	13.412916666666664	-13.164444444444445
 286	 	 5	00 52.3	-13 14	196	 73	14.0	3	                                        	00 53 33.1	-13 05 52	13.387916666666664	-13.097777777777779
 287	 	 5	00 52.2	+32 21	245	262	15.0	2	                                        	00 53 33.8	+32 29 08	13.390833333333331	32.48555555555556
 288	 	 2	00 51.4	-26 44	237	322	 9.0	6	O,AG,R                                  	00 52 37.1	-26 35 52	13.154583333333333	-26.597777777777775
 289	 	 5	00 51.6	-31 21	234	 72	12.0	1	*,V*,8                                  	00 52 48.3	-31 12 52	13.201249999999998	-31.214444444444442
 290	 	19	00 50.4	-73 17	   	   	12.0	4	                                        	00 51 16.6	-73 08 51	12.819166666666664	-73.14750000000001
 291	 	 5	00 52.3	-08 53	197	306	14.0	3	*                                       	00 53 33.7	-08 44 52	13.390416666666665	-8.747777777777777
 292	 	 5	00 51.9	-72 58	   	   	    	 	KS,CENTRO1D SMC                         	00 52 46.3	-72 49 52	13.192916666666665	-72.83111111111111
 293	 	 5	00 53.0	-07 22	187	 68	14.0	3	*                                       	00 54 15.9	-07 13 52	13.566249999999998	-7.231111111111111
 294	 	39	00 51.2	-73 29	   	   	    	 	                                        	00 52 03.9	-73 20 51	13.01625	-73.3475
 295	 	 5	00 53.8	+31 23	227	211	13.5	2	,V                                      	00 55 09.7	+31 31 07	13.790416666666664	31.51861111111111
 296	 	 5	00 54.0	+31 32	225	218	15.5	2	                                        	00 55 21.8	+31 40 07	13.840833333333332	31.66861111111111
 297	 	 7	00 53.8	-07 29	   	   	    	 	                                        	00 55 03.9	-07 20 53	13.766249999999998	-7.348055555555555
 298	 	 5	00 53.7	-07 29	177	 63	13.5	3	                                        	00 54 57.9	-07 20 53	13.741249999999999	-7.348055555555555
 299	 	69	00 53.1	-72 18	   	   	11.5	4	,L                                      	00 53 58.8	-72 09 52	13.494999999999997	-72.16444444444446
 300	 	 5	00 53.8	-37 50	249	 53	10.0	1	*,M                                     	00 54 58.8	-37 41 53	13.745	-37.698055555555555
 301	 	 5	00 56.6	-10 35	140	215	    	 	                                        	00 57 51.4	-10 26 54	14.464166666666666	-10.448333333333334
 302	 	 5	00 54.7	-10 47	165	205	    	 	                                        	00 55 57.4	-10 38 53	13.989166666666664	-10.648055555555555
 303	 	 5	00 53.6	-16 48	176	204	    	 	                                        	00 54 50.6	-16 39 53	13.710833333333333	-16.66472222222222
 304	 	 5	00 54.8	+23 59	214	141	14.0	2	,V                                      	00 56 08.5	+24 07 06	14.035416666666666	24.118333333333332
 305	 	 5	00 54.7	+11 58	173	135	15.5	2	                                        	00 56 00.6	+12 06 07	14.002499999999998	12.101944444444444
 306	 	69	00 54.0	-72 21	   	   	12.5	4	,L                                      	00 54 52.3	-72 12 53	13.717916666666666	-72.21472222222222
 307	 	 5	00 55.3	-01 54	156	 36	14.0	2	,V                                      	00 56 34.7	-01 45 54	14.144583333333332	-1.765
 308	 	 5	00 55.1	-01 55	157	 34	    	 	                                        	00 56 22.7	-01 46 54	14.094583333333333	-1.7816666666666665
 309	 	 5	00 55.2	-10 05	155	245	12.5	1	*,V*,HO27A                              	00 56 27.5	-09 56 54	14.114583333333332	-9.948333333333334
 309	A	 5	00 55.7	-10 05	150	242	    	 	,HO27B                                  	00 56 57.5	-09 56 54	14.239583333333332	-9.948333333333334
 310	 	 5	00 55.6	-01 54	151	 36	    	 	                                        	00 56 52.7	-01 45 54	14.21958333333333	-1.765
 311	 	 5	00 56.2	+30 08	200	143	14.0	2	,V                                      	00 57 33.7	+30 16 06	14.390416666666665	30.26833333333333
 312	 	 0	00 55.2	-52 55	   	   	    	 	                                        	00 56 18.3	-52 46 53	14.076249999999998	-52.78138888888889
 313	 	 7	00 56.4	+30 14	   	   	    	 	O28C                                    	00 57 45.7	+30 22 05	14.440416666666664	30.368055555555557
 314	 	 5	00 55.6	-32 07	186	 32	15.0	3	                                        	00 56 47.8	-31 58 54	14.199166666666665	-31.981666666666666
 315	 	 5	00 56.5	+30 13	197	147	12.5	2	*,Z,V*,HO28A                            	00 57 51.7	+30 21 05	14.465416666666664	30.35138888888889
 316	 	 7	00 56.5	+30 13	   	   	    	 	O28B                                    	00 57 51.7	+30 21 05	14.465416666666664	30.35138888888889
 317	A	 5	00 56.2	+43 39	274	228	15.0	3	*,V*                                    	00 57 36.8	+43 47 06	14.40333333333333	43.785
 317	B	 5	00 56.3	+43 39	274	227	14.0	3	*                                       	00 57 42.8	+43 47 05	14.428333333333331	43.78472222222222
 318	 	 5	00 56.7	+30 17	194	151	15.0	2	                                        	00 58 03.8	+30 25 05	14.515833333333331	30.418055555555558
